Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Aamer Yamin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,12,0,1,2,6,0,0
Aamer Yamin,2018,NA,NA,NA,NA,9,1,15,6,250,15,1,1,0,2,1,25,0,1,4,6.25,1,0
Aaron Ayre,2016,NA,NA,NA,NA,10,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Finch,2013,NA,2663500,NA,NA,11,25,934,633,147.5513428,37.36,104,37,10,3,7,114,0,3,10,11.4,0,1
Aaron Finch,2014,Batsman,40000000,Sunrisers Hyderabad,Overseas,12,32,916,716,127.9329609,28.625,95,34,7,4,3,34,0,0,3,11.33333333,0,0
Aaron Finch,2015,Batsman,32000000,Mumbai Indians,Overseas,13,9,198,162,122.2222222,22,21,6,2,5,4,29,0,0,4.4,6.590909091,1,0
Aaron Finch,2016,Batsman,10000000,Gujarat Lions,Overseas,14,22,794,571,139.0542907,36.09090909,84,27,8,6,2,25,0,1,3,8.333333333,0,0
Aaron Finch,2017,NA,10000000,NA,NA,15,27,736,479,153.6534447,27.25925926,64,35,6,7,1,5,0,0,1,5,0,0
Aaron Finch,2018,Batsman,62000000,Kings XI Punjab,Overseas,16,29,761,464,164.0086207,26.24137931,64,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Finch,2019,NA,NA,NA,NA,17,20,592,436,135.7798165,29.6,52,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Finch,2020,Batsman,44000000,Royal Challengers Bangalore,Overseas,18,29,851,668,127.3952096,29.34482759,85,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Finch,2021,NA,NA,NA,NA,19,4,40,36,111.1111111,10,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Hardie,2019,NA,NA,NA,NA,20,1,8,7,114.2857143,8,1,0,0,8,2,38,0,2,4,9.5,0,0
Aaron Hardie,2020,NA,NA,NA,NA,21,3,35,46,76.08695652,11.66666667,2,0,0,9,4,77,0,3,11,7,6,0
Aaron Hardie,2021,NA,NA,NA,NA,22,2,31,23,134.7826087,15.5,2,1,0,10,4,91,0,2,11,8.272727273,0,0
Aaron O'Brien,2013,NA,NA,NA,NA,23,3,27,24,112.5,9,2,1,0,11,7,176,0,6,26,6.769230769,1,0
Aaron O'Brien,2014,NA,NA,NA,NA,24,3,9,10,90,3,0,0,0,12,5,158,0,3,17,9.294117647,4,0
Aaron Phangiso,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,33,0,1,3,11,0,0
Aaron Phangiso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,107,0,6,15,7.133333333,0,0
Aaron Phangiso,2016,NA,NA,NA,NA,25,1,4,5,80,4,0,0,0,15,2,45,0,3,8,5.625,1,0
Aaron Phangiso,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,30,0,1,3,10,1,0
Aaron Phangiso,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,13,0,0,2,6.5,0,0
Aaron Summers,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,31,0,0,3,10.33333333,3,1
AB de Villiers,2013,Batsman,58597000,Royal Challengers Bangalore,Overseas,1,16,310,206,150.4854369,19.375,30,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2014,Batsman,95000000,Royal Challengers Bangalore,Overseas,2,19,535,338,158.2840237,28.15789474,41,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2015,Batsman,95000000,Royal Challengers Bangalore,Overseas,3,17,604,372,162.3655914,35.52941176,70,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2016,Batsman,95000000,Royal Challengers Bangalore,Overseas,4,23,824,488,168.852459,35.82608696,65,48,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2017,Batsman,95000000,Royal Challengers Bangalore,Overseas,5,13,402,285,141.0526316,30.92307692,31,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2018,Batsman,110000000,Royal Challengers Bangalore,Overseas,6,11,480,275,174.5454545,43.63636364,39,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2019,Batsman,110000000,Royal Challengers Bangalore,Overseas,7,13,442,287,154.0069686,34,31,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB de Villiers,2020,Batsman,110000000,Royal Challengers Bangalore,Overseas,8,20,600,390,153.8461538,30,41,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdul Basith,2023,All-Rounder,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdul Razzaq,2013,NA,NA,NA,NA,26,2,10,17,58.82352941,5,1,0,0,19,1,14,0,0,1,14,1,0
Abdul Samad,2020,All-Rounder,2000000,Sunrisers Hyderabad,Indian,27,8,111,65,170.7692308,13.875,8,6,0,20,3,96,0,1,7,13.71428571,1,0
Abdul Samad,2023,Batsman,40000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdullah Shafique,2020,NA,NA,NA,NA,28,2,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdur Razzak,2013,NA,NA,NA,NA,29,1,0,1,0,0,0,0,0,21,1,19,0,1,2,9.5,0,0
Abdur Razzak,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,16,0,0,2,8,0,0
Abdur Rehman,2013,NA,NA,NA,NA,30,1,7,12,58.33333333,7,0,0,0,23,1,18,0,0,1,18,0,0
Abhijeet Tomar,2022,Batsman,4000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhimanyu Mithun,2015,Bowler,3000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhimanyu Mithun,2016,Bowler,3000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhinav Manohar,2023,Batsman,26000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhinav Sadarangani,2022,Batsman,26000000,Gujarat Titans,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhishek Nayar,2013,All-Rounder,31050000,Pune Warriors India,Indian,31,8,65,70,92.85714286,8.125,5,0,0,24,3,59,0,2,8,7.375,2,0
Abhishek Nayar,2014,All-Rounder,10000000,Rajasthan Royals,Indian,32,4,43,47,91.4893617,10.75,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhishek Sharma,2018,All-Rounder,5500000,Delhi Daredevils,Indian,33,3,63,33,190.9090909,21,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhishek Sharma,2019,NA,NA,NA,NA,34,3,9,9,100,3,1,0,0,25,2,21,0,1,2,10.5,0,1
Abhishek Sharma,2020,NA,NA,NA,NA,35,7,71,56,126.7857143,10.14285714,6,3,0,26,6,91,0,2,10,9.1,1,0
Abhishek Sharma,2022,All-Rounder,65000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abhishek Sharma,2023,All-Rounder,65000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abu Hider,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,14,0,0,1,14,0,0
Abu Hider,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,53,0,1,7,7.571428571,0,0
Abu Nechim,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2,45,0,3,7,6.428571429,0,0
Abu Nechim,2014,NA,NA,NA,NA,36,1,4,1,400,4,1,0,0,30,4,113,0,3,14.2,7.957746479,1,2
Abu Nechim,2015,NA,NA,NA,NA,37,3,10,5,200,3.333333333,2,0,0,31,3,128,0,1,12,10.66666667,2,2
